time,heartrate,steps,stress,day
20:05:00,79,0,0,D2,
20:06:00,78,0,0,D2,
20:07:00,78,0,0,D2,
20:08:00,78,0,0,D2,
20:09:00,78,0,0,D2,
20:10:00,79,0,0,D2,
20:11:00,77,0,0,D2,
20:12:00,78,0,0,D2,
20:13:00,82,0,0,D2,
20:14:00,78,0,0,D2,
20:15:00,80,0,0,D2,
20:16:00,84,0,0,D2,
20:17:00,82,0,0,D2,
20:18:00,85,0,1,D2,
20:19:00,81,0,0,D2,
20:20:00,80,0,0,D2,
20:21:00,75,4,0,D2,
20:22:00,74,22,0,D2,
20:23:00,89,24,0,D2,
20:24:00,96,17,0,D2,
20:25:00,92,0,0,D2,
20:26:00,90,7,0,D2,
20:27:00,92,14,0,D2,
20:28:00,95,0,0,D2,
20:29:00,95,10,0,D2,
20:30:00,94,0,0,D2,
20:31:00,95,0,0,D2,
20:32:00,96,0,0,D2,
20:33:00,96,0,12,D2,
20:34:00,98,0,14,D2,
20:35:00,96,0,12,D2,
20:36:00,94,0,10,D2,
20:37:00,91,20,0,D2,
20:38:00,99,9,0,D2,
20:39:00,97,24,0,D2,
20:40:00,96,9,0,D2,
20:41:00,93,34,0,D2,
20:42:00,91,0,0,D2,
20:43:00,64,0,0,D2,
20:44:00,78,0,0,D2,
20:45:00,80,0,0,D2,
20:46:00,81,0,0,D2,
20:47:00,80,0,0,D2,
20:48:00,86,0,2,D2,
20:49:00,87,0,3,D2,
20:50:00,85,0,1,D2,
20:51:00,83,0,0,D2,
20:52:00,80,0,0,D2,
20:53:00,80,0,0,D2,
20:54:00,79,0,0,D2,
20:55:00,81,0,0,D2,
20:56:00,83,0,0,D2,
20:57:00,82,0,0,D2,
20:58:00,86,0,2,D2,
20:59:00,87,0,3,D2,
21:00:00,87,0,3,D2,
21:01:00,88,0,4,D2,
21:02:00,87,0,3,D2,
21:03:00,84,0,0,D2,
21:04:00,82,0,0,D2,
21:05:00,82,0,0,D2,
21:06:00,82,0,0,D2,
21:07:00,82,0,0,D2,
21:08:00,65,0,0,D2,
21:09:00,79,0,0,D2,
21:10:00,80,0,0,D2,
21:11:00,81,0,0,D2,
21:12:00,82,0,0,D2,
21:13:00,82,0,0,D2,
21:14:00,79,0,0,D2,
21:15:00,80,0,0,D2,
21:16:00,82,0,0,D2,
21:17:00,73,0,0,D2,
21:18:00,77,0,0,D2,
21:19:00,83,6,0,D2,
21:20:00,84,11,0,D2,
21:21:00,96,37,0,D2,
21:22:00,103,32,0,D2,
21:23:00,109,64,0,D2,
21:24:00,112,30,0,D2,
21:25:00,116,0,0,D2,
21:26:00,109,6,0,D2,
21:27:00,111,11,0,D2,
21:28:00,111,13,0,D2,
21:29:00,109,0,0,D2,
21:30:00,109,0,0,D2,
21:31:00,105,0,0,D2,
21:32:00,110,0,26,D2,
21:33:00,114,0,30,D2,
21:34:00,106,0,22,D2,
21:35:00,96,49,0,D2,
21:36:00,94,38,0,D2,
21:37:00,95,8,0,D2,
21:38:00,91,0,0,D2,
21:39:00,97,21,0,D2,
21:40:00,95,8,0,D2,
21:41:00,82,0,0,D2,
21:42:00,87,0,0,D2,
21:43:00,84,0,0,D2,
21:44:00,85,0,1,D2,
21:45:00,83,10,0,D2,
21:46:00,89,22,0,D2,
21:47:00,83,0,0,D2,
21:48:00,77,0,0,D2,
21:49:00,75,0,0,D2,
21:50:00,76,0,0,D2,
21:51:00,75,0,0,D2,
21:52:00,76,0,0,D2,
21:53:00,79,0,0,D2,
21:54:00,78,0,0,D2,
21:55:00,80,0,0,D2,
21:56:00,79,0,0,D2,
21:57:00,78,0,0,D2,
21:58:00,78,0,0,D2,
21:59:00,79,0,0,D2,
22:00:00,78,0,0,D2,
22:01:00,75,0,0,D2,
22:02:00,77,0,0,D2,
22:03:00,77,0,0,D2,
22:04:00,79,0,0,D2,
22:05:00,80,0,0,D2,
22:06:00,81,36,0,D2,
22:07:00,89,29,0,D2,
22:08:00,95,48,0,D2,
22:09:00,97,4,0,D2,
22:10:00,82,0,0,D2,
22:11:00,78,0,0,D2,
22:12:00,79,0,0,D2,
22:13:00,77,0,0,D2,
22:14:00,79,0,0,D2,
22:15:00,75,0,0,D2,
22:16:00,76,0,0,D2,
22:17:00,73,0,0,D2,
22:18:00,78,0,0,D2,
22:19:00,80,0,0,D2,
22:20:00,82,0,0,D2,
22:21:00,82,0,0,D2,
22:22:00,82,0,0,D2,
22:23:00,83,0,0,D2,
22:24:00,80,0,0,D2,
22:25:00,83,0,0,D2,
22:26:00,79,0,0,D2,
22:27:00,83,0,0,D2,
22:28:00,86,0,2,D2,
22:29:00,79,0,0,D2,
22:30:00,83,0,0,D2,
22:31:00,82,45,0,D2,
22:32:00,92,22,0,D2,
22:33:00,100,14,0,D2,
22:34:00,104,34,0,D2,
22:35:00,93,0,0,D2,
22:36:00,77,0,0,D2,
22:37:00,76,0,0,D2,
22:38:00,78,0,0,D2,
22:39:00,82,7,0,D2,
22:40:00,79,0,0,D2,
22:41:00,75,0,0,D2,
22:42:00,74,0,0,D2,
22:43:00,73,5,0,D2,
22:44:00,74,7,0,D2,
22:45:00,71,0,0,D2,
22:46:00,70,0,0,D2,
22:47:00,64,0,0,D2,
22:48:00,69,0,0,D2,
22:49:00,69,0,0,D2,
22:50:00,66,0,0,D2,
22:51:00,68,0,0,D2,
22:52:00,68,0,0,D2,
22:53:00,77,0,0,D2,
22:54:00,67,0,0,D2,
22:55:00,73,0,0,D2,
22:56:00,71,0,0,D2,
22:57:00,69,0,0,D2,
22:58:00,73,0,0,D2,
22:59:00,65,0,0,D2,
23:00:00,66,0,0,D2,
23:01:00,63,0,0,D2,
23:02:00,64,0,0,D2,
23:03:00,70,0,0,D2,
23:04:00,65,0,0,D2,
23:05:00,64,0,0,D2,
23:06:00,63,0,0,D2,
23:07:00,67,0,0,D2,
23:08:00,64,0,0,D2,
23:09:00,67,0,0,D2,
23:10:00,69,0,0,D2,
23:11:00,69,0,0,D2,
23:12:00,72,0,0,D2,
23:13:00,70,0,0,D2,
23:14:00,69,0,0,D2,
23:15:00,67,0,0,D2,
23:16:00,71,0,0,D2,
23:17:00,65,0,0,D2,
23:18:00,60,0,0,D2,
23:19:00,60,0,0,D2,
23:20:00,66,9,0,D2,
23:21:00,69,19,0,D2,
23:22:00,74,0,0,D2,
23:23:00,79,6,0,D2,
23:24:00,86,24,0,D2,
23:25:00,98,16,0,D2,
23:26:00,97,8,0,D2,
23:27:00,97,0,0,D2,
23:28:00,98,0,0,D2,
23:29:00,98,0,0,D2,
23:30:00,96,0,12,D2,
23:31:00,97,0,13,D2,
23:32:00,101,25,0,D2,
23:33:00,109,37,0,D2,
23:34:00,75,0,0,D2,
23:35:00,73,0,0,D2,
23:36:00,73,0,0,D2,
23:37:00,76,0,0,D2,
23:38:00,75,0,0,D2,
23:39:00,74,0,0,D2,
23:40:00,75,0,0,D2,
23:41:00,75,0,0,D2,
23:42:00,74,0,0,D2,
23:43:00,75,0,0,D2,
23:44:00,76,0,0,D2,
23:45:00,73,0,0,D2,
23:46:00,73,0,0,D2,
23:47:00,78,0,0,D2,
23:48:00,76,0,0,D2,
23:49:00,73,0,0,D2,
23:50:00,76,30,0,D2,
23:51:00,82,31,0,D2,
23:52:00,89,23,0,D2,
23:53:00,64,8,0,D2,
23:54:00,68,37,0,D2,
23:55:00,91,55,0,D2,
23:56:00,99,29,0,D2,
23:57:00,102,50,0,D2,
23:58:00,109,23,0,D2,
23:59:00,107,8,0,D2,
time,heartrate,steps,stress,day
00:00:00,105,18,0,D3,
00:01:00,104,9,0,D3,
00:02:00,109,26,0,D3,
00:03:00,113,49,0,D3,
00:04:00,111,27,0,D3,
00:05:00,109,40,0,D3,
00:06:00,108,21,0,D3,
00:07:00,115,62,0,D3,
00:08:00,119,48,0,D3,
00:09:00,114,19,0,D3,
00:10:00,109,28,0,D3,
00:11:00,110,8,0,D3,
00:12:00,114,56,0,D3,
00:13:00,114,37,0,D3,
00:14:00,109,0,0,D3,
00:15:00,108,13,0,D3,
00:16:00,108,25,0,D3,
00:17:00,106,0,0,D3,
00:18:00,102,0,0,D3,
00:19:00,95,0,0,D3,
00:20:00,81,0,0,D3,
00:21:00,79,0,0,D3,
00:22:00,82,9,0,D3,
00:23:00,89,0,0,D3,
00:24:00,80,0,0,D3,
00:25:00,79,0,0,D3,
00:26:00,87,0,3,D3,
00:27:00,90,0,6,D3,
00:28:00,88,0,4,D3,
00:29:00,91,0,7,D3,
00:30:00,93,0,9,D3,
00:31:00,99,0,15,D3,
00:32:00,104,4,0,D3,
00:33:00,107,0,0,D3,
00:34:00,110,0,0,D3,
00:35:00,115,0,0,D3,
00:36:00,115,34,0,D3,
00:37:00,106,0,0,D3,
00:38:00,96,0,0,D3,
00:39:00,93,7,0,D3,
00:40:00,94,9,0,D3,
00:41:00,100,29,0,D3,
00:42:00,103,0,0,D3,
00:43:00,101,23,0,D3,
00:44:00,103,11,0,D3,
00:45:00,104,8,0,D3,
00:46:00,104,14,0,D3,
00:47:00,99,0,0,D3,
00:48:00,89,0,0,D3,
00:49:00,87,0,0,D3,
00:50:00,78,0,0,D3,
00:51:00,75,0,0,D3,
00:52:00,76,0,0,D3,
00:53:00,77,0,0,D3,
00:54:00,76,0,0,D3,
00:55:00,75,0,0,D3,
00:56:00,75,0,0,D3,
00:57:00,75,0,0,D3,
00:58:00,75,0,0,D3,
00:59:00,74,0,0,D3,
01:00:00,74,0,0,D3,
01:01:00,74,0,0,D3,
01:02:00,75,0,0,D3,
01:03:00,73,0,0,D3,
01:04:00,73,0,0,D3,
01:05:00,73,0,0,D3,
01:06:00,73,0,0,D3,
01:07:00,73,0,0,D3,
01:08:00,71,0,0,D3,
01:09:00,73,0,0,D3,
01:10:00,73,0,0,D3,
01:11:00,72,0,0,D3,
01:12:00,73,0,0,D3,
01:13:00,72,0,0,D3,
01:14:00,72,0,0,D3,
01:15:00,72,0,0,D3,
01:16:00,72,0,0,D3,
01:17:00,71,0,0,D3,
01:18:00,71,0,0,D3,
01:19:00,71,0,0,D3,
01:20:00,72,0,0,D3,
01:21:00,71,0,0,D3,
01:22:00,71,0,0,D3,
01:23:00,71,0,0,D3,
01:24:00,71,0,0,D3,
01:25:00,71,0,0,D3,
01:26:00,71,0,0,D3,
01:27:00,70,0,0,D3,
01:28:00,70,0,0,D3,
01:29:00,70,0,0,D3,
01:30:00,70,0,0,D3,
01:31:00,70,0,0,D3,
01:32:00,70,0,0,D3,
01:33:00,71,0,0,D3,
01:34:00,71,0,0,D3,
01:35:00,70,0,0,D3,
01:36:00,70,0,0,D3,
01:37:00,78,0,0,D3,
01:38:00,69,0,0,D3,
01:39:00,68,0,0,D3,
01:40:00,72,0,0,D3,
01:41:00,66,0,0,D3,
01:42:00,65,0,0,D3,
01:43:00,66,0,0,D3,
01:44:00,66,0,0,D3,
01:45:00,65,0,0,D3,
01:46:00,63,0,0,D3,
01:47:00,63,0,0,D3,
01:48:00,64,0,0,D3,
01:49:00,65,0,0,D3,
01:50:00,64,0,0,D3,
01:51:00,66,0,0,D3,
01:52:00,67,0,0,D3,
01:53:00,66,0,0,D3,
01:54:00,66,0,0,D3,
01:55:00,67,0,0,D3,
01:56:00,67,0,0,D3,
01:57:00,67,0,0,D3,
01:58:00,67,0,0,D3,
01:59:00,67,0,0,D3,
02:00:00,67,0,0,D3,
02:01:00,68,0,0,D3,
02:02:00,75,0,0,D3,
02:03:00,81,0,0,D3,
02:04:00,74,0,0,D3,
02:05:00,65,0,0,D3,
02:06:00,65,0,0,D3,
02:07:00,65,0,0,D3,
02:08:00,67,0,0,D3,
02:09:00,63,0,0,D3,
02:10:00,65,0,0,D3,
02:11:00,65,0,0,D3,
02:12:00,69,0,0,D3,
02:13:00,65,0,0,D3,
02:14:00,66,0,0,D3,
02:15:00,67,0,0,D3,
02:16:00,66,0,0,D3,
02:17:00,66,0,0,D3,
02:18:00,67,0,0,D3,
02:19:00,67,0,0,D3,
02:20:00,66,0,0,D3,
02:21:00,67,0,0,D3,
02:22:00,67,0,0,D3,
02:23:00,68,0,0,D3,
02:24:00,69,0,0,D3,
02:25:00,79,0,0,D3,
02:26:00,70,0,0,D3,
02:27:00,61,0,0,D3,
02:28:00,62,0,0,D3,
02:29:00,62,0,0,D3,
02:30:00,61,0,0,D3,
02:31:00,62,0,0,D3,
02:32:00,63,0,0,D3,
02:33:00,64,0,0,D3,
02:34:00,63,0,0,D3,
02:35:00,63,0,0,D3,
02:36:00,62,0,0,D3,
02:37:00,65,0,0,D3,
02:38:00,64,0,0,D3,
02:39:00,63,0,0,D3,
02:40:00,64,0,0,D3,
02:41:00,65,0,0,D3,
02:42:00,63,0,0,D3,
02:43:00,63,0,0,D3,
02:44:00,64,0,0,D3,
02:45:00,65,0,0,D3,
02:46:00,64,0,0,D3,
02:47:00,66,0,0,D3,
02:48:00,65,0,0,D3,
02:49:00,65,0,0,D3,
02:50:00,66,0,0,D3,
02:51:00,65,0,0,D3,
02:52:00,65,0,0,D3,
02:53:00,66,0,0,D3,
02:54:00,65,0,0,D3,
02:55:00,65,0,0,D3,
02:56:00,70,0,0,D3,
02:57:00,71,0,0,D3,
02:58:00,65,0,0,D3,
02:59:00,68,0,0,D3,
03:00:00,70,0,0,D3,
03:01:00,74,0,0,D3,
03:02:00,75,0,0,D3,
03:03:00,76,0,0,D3,
03:04:00,79,0,0,D3,
03:05:00,80,0,0,D3,
03:06:00,78,0,0,D3,
03:07:00,76,0,0,D3,
03:08:00,75,0,0,D3,
03:09:00,73,0,0,D3,
03:10:00,68,0,0,D3,
03:11:00,66,0,0,D3,
03:12:00,65,0,0,D3,
03:13:00,68,0,0,D3,
03:14:00,67,0,0,D3,
03:15:00,66,0,0,D3,
03:16:00,66,0,0,D3,
03:17:00,67,0,0,D3,
03:18:00,65,0,0,D3,
03:19:00,66,0,0,D3,
03:20:00,66,0,0,D3,
03:21:00,66,0,0,D3,
03:22:00,64,0,0,D3,
03:23:00,65,0,0,D3,
03:24:00,68,0,0,D3,
03:25:00,65,0,0,D3,
03:26:00,67,0,0,D3,
03:27:00,66,0,0,D3,
03:28:00,64,0,0,D3,
03:29:00,63,0,0,D3,
03:30:00,65,0,0,D3,
03:31:00,66,0,0,D3,
03:32:00,67,0,0,D3,
03:33:00,65,0,0,D3,
03:34:00,66,0,0,D3,
03:35:00,63,0,0,D3,
03:36:00,66,0,0,D3,
03:37:00,64,0,0,D3,
03:38:00,62,0,0,D3,
03:39:00,61,0,0,D3,
03:40:00,61,0,0,D3,
03:41:00,62,0,0,D3,
03:42:00,61,0,0,D3,
03:43:00,61,0,0,D3,
03:44:00,62,0,0,D3,
03:45:00,60,0,0,D3,
03:46:00,61,0,0,D3,
03:47:00,60,0,0,D3,
03:48:00,61,0,0,D3,
03:49:00,62,0,0,D3,
03:50:00,61,0,0,D3,
03:51:00,62,0,0,D3,
03:52:00,62,0,0,D3,
03:53:00,61,0,0,D3,
03:54:00,60,0,0,D3,
03:55:00,60,0,0,D3,
03:56:00,61,0,0,D3,
03:57:00,60,0,0,D3,
03:58:00,60,0,0,D3,
03:59:00,60,0,0,D3,
04:00:00,60,0,0,D3,
04:01:00,60,0,0,D3,
04:02:00,58,0,0,D3,
04:03:00,59,0,0,D3,
04:04:00,76,0,0,D3,
04:05:00,94,0,10,D3,
04:06:00,65,0,0,D3,
04:07:00,56,0,0,D3,
04:08:00,57,0,0,D3,
04:09:00,58,0,0,D3,
04:10:00,57,0,0,D3,
04:11:00,60,0,0,D3,
04:12:00,55,0,0,D3,
04:13:00,57,0,0,D3,
04:14:00,55,0,0,D3,
04:15:00,57,0,0,D3,
04:16:00,57,0,0,D3,
04:17:00,58,0,0,D3,
04:18:00,58,0,0,D3,
04:19:00,59,0,0,D3,
04:20:00,60,0,0,D3,
04:21:00,55,0,0,D3,
04:22:00,56,0,0,D3,
04:23:00,58,0,0,D3,
04:24:00,59,0,0,D3,
04:25:00,58,0,0,D3,
04:26:00,59,0,0,D3,
04:27:00,59,0,0,D3,
04:28:00,61,0,0,D3,
04:29:00,59,0,0,D3,
04:30:00,59,0,0,D3,
04:31:00,59,0,0,D3,
04:32:00,59,0,0,D3,
04:33:00,59,0,0,D3,
04:34:00,59,0,0,D3,
04:35:00,60,0,0,D3,
04:36:00,60,0,0,D3,
04:37:00,60,0,0,D3,
04:38:00,58,0,0,D3,
04:39:00,58,0,0,D3,
04:40:00,59,0,0,D3,
04:41:00,60,0,0,D3,
04:42:00,61,0,0,D3,
04:43:00,61,0,0,D3,
04:44:00,60,0,0,D3,
04:45:00,62,0,0,D3,
04:46:00,59,0,0,D3,
04:47:00,61,0,0,D3,
04:48:00,56,0,0,D3,
04:49:00,57,0,0,D3,
04:50:00,58,0,0,D3,
04:51:00,58,0,0,D3,
04:52:00,58,0,0,D3,
04:53:00,61,0,0,D3,
04:54:00,62,0,0,D3,
04:55:00,61,0,0,D3,
04:56:00,63,0,0,D3,
04:57:00,71,0,0,D3,
04:58:00,65,0,0,D3,
04:59:00,59,0,0,D3,
05:00:00,63,0,0,D3,
05:01:00,62,0,0,D3,
05:02:00,63,0,0,D3,
05:03:00,62,0,0,D3,
05:04:00,63,0,0,D3,
05:05:00,65,0,0,D3,
05:06:00,65,0,0,D3,
05:07:00,63,0,0,D3,
05:08:00,56,0,0,D3,
05:09:00,60,0,0,D3,
05:10:00,62,0,0,D3,
05:11:00,61,0,0,D3,
05:12:00,60,0,0,D3,
05:13:00,59,0,0,D3,
05:14:00,60,0,0,D3,
05:15:00,63,0,0,D3,
05:16:00,59,0,0,D3,
05:17:00,57,0,0,D3,
05:18:00,58,0,0,D3,
05:19:00,61,0,0,D3,
05:20:00,60,0,0,D3,
05:21:00,57,0,0,D3,
05:22:00,57,0,0,D3,
05:23:00,59,0,0,D3,
05:24:00,57,0,0,D3,
05:25:00,59,0,0,D3,
05:26:00,56,0,0,D3,
05:27:00,57,0,0,D3,
05:28:00,58,0,0,D3,
05:29:00,58,0,0,D3,
05:30:00,58,0,0,D3,
05:31:00,61,0,0,D3,
05:32:00,61,0,0,D3,
05:33:00,60,0,0,D3,
05:34:00,60,0,0,D3,
05:35:00,58,0,0,D3,
05:36:00,59,0,0,D3,
05:37:00,60,0,0,D3,
05:38:00,59,0,0,D3,
05:39:00,60,0,0,D3,
05:40:00,61,0,0,D3,
05:41:00,54,0,0,D3,
05:42:00,56,0,0,D3,
05:43:00,57,0,0,D3,
05:44:00,54,0,0,D3,
05:45:00,56,0,0,D3,
05:46:00,55,0,0,D3,
05:47:00,57,0,0,D3,
05:48:00,57,0,0,D3,
05:49:00,62,0,0,D3,
05:50:00,54,0,0,D3,
05:51:00,54,0,0,D3,
05:52:00,56,0,0,D3,
05:53:00,56,0,0,D3,
05:54:00,56,0,0,D3,
05:55:00,56,0,0,D3,
05:56:00,58,0,0,D3,
05:57:00,59,0,0,D3,
05:58:00,57,0,0,D3,
05:59:00,58,0,0,D3,
06:00:00,57,0,0,D3,
06:01:00,56,0,0,D3,
06:02:00,54,0,0,D3,
06:03:00,57,0,0,D3,
06:04:00,53,0,0,D3,
06:05:00,55,13,0,D3,
06:06:00,51,0,0,D3,
06:07:00,52,0,0,D3,
06:08:00,53,0,0,D3,
06:09:00,54,0,0,D3,
06:10:00,55,0,0,D3,
06:11:00,56,0,0,D3,
06:12:00,56,0,0,D3,
06:13:00,55,0,0,D3,
06:14:00,57,0,0,D3,
06:15:00,54,0,0,D3,
06:16:00,57,0,0,D3,
06:17:00,58,0,0,D3,
06:18:00,57,0,0,D3,
06:19:00,58,0,0,D3,
06:20:00,59,0,0,D3,
06:21:00,58,0,0,D3,
06:22:00,57,0,0,D3,
06:23:00,57,0,0,D3,
06:24:00,60,0,0,D3,
06:25:00,59,0,0,D3,
06:26:00,61,0,0,D3,
06:27:00,62,0,0,D3,
06:28:00,60,0,0,D3,
06:29:00,63,11,0,D3,
06:30:00,59,0,0,D3,
06:31:00,58,0,0,D3,
06:32:00,54,0,0,D3,
06:33:00,57,0,0,D3,
06:34:00,57,0,0,D3,
06:35:00,55,0,0,D3,
06:36:00,55,0,0,D3,
06:37:00,59,0,0,D3,
06:38:00,62,0,0,D3,
06:39:00,60,0,0,D3,
06:40:00,62,0,0,D3,
06:41:00,62,0,0,D3,
06:42:00,65,0,0,D3,
06:43:00,63,0,0,D3,
06:44:00,59,0,0,D3,
06:45:00,61,0,0,D3,
06:46:00,63,0,0,D3,
06:47:00,66,0,0,D3,
06:48:00,65,0,0,D3,
06:49:00,66,0,0,D3,
06:50:00,68,0,0,D3,
06:51:00,68,0,0,D3,
06:52:00,66,0,0,D3,
06:53:00,70,0,0,D3,
06:54:00,72,0,0,D3,
06:55:00,68,0,0,D3,
06:56:00,69,0,0,D3,
06:57:00,67,0,0,D3,
06:58:00,66,0,0,D3,
06:59:00,65,0,0,D3,
07:00:00,64,0,0,D3,
07:01:00,65,0,0,D3,
07:02:00,63,0,0,D3,
07:03:00,62,0,0,D3,
07:04:00,70,0,0,D3,
07:05:00,82,0,0,D3,
07:06:00,77,0,0,D3,
07:07:00,60,0,0,D3,
07:08:00,65,0,0,D3,
07:09:00,77,0,0,D3,
07:10:00,68,0,0,D3,
07:11:00,58,0,0,D3,
07:12:00,57,0,0,D3,
07:13:00,59,0,0,D3,
07:14:00,56,0,0,D3,
07:15:00,56,0,0,D3,
07:16:00,57,0,0,D3,
07:17:00,56,0,0,D3,
07:18:00,57,0,0,D3,
07:19:00,59,0,0,D3,
07:20:00,57,0,0,D3,
07:21:00,54,0,0,D3,
07:22:00,61,0,0,D3,
07:23:00,60,0,0,D3,
07:24:00,58,0,0,D3,
07:25:00,63,0,0,D3,
07:26:00,62,0,0,D3,
07:27:00,57,0,0,D3,
07:28:00,59,0,0,D3,
07:29:00,58,0,0,D3,
07:30:00,58,0,0,D3,
07:31:00,62,0,0,D3,
07:32:00,55,0,0,D3,
07:33:00,55,0,0,D3,
07:34:00,57,0,0,D3,
07:35:00,57,0,0,D3,
07:36:00,59,0,0,D3,
07:37:00,57,0,0,D3,
07:38:00,58,0,0,D3,
07:39:00,58,0,0,D3,
07:40:00,61,0,0,D3,
07:41:00,59,0,0,D3,
07:42:00,59,0,0,D3,
07:43:00,60,0,0,D3,
07:44:00,61,0,0,D3,
07:45:00,55,0,0,D3,
07:46:00,56,0,0,D3,
07:47:00,60,0,0,D3,
07:48:00,55,0,0,D3,
07:49:00,62,0,0,D3,
07:50:00,56,0,0,D3,
07:51:00,55,0,0,D3,
07:52:00,59,0,0,D3,
07:53:00,59,0,0,D3,
07:54:00,58,0,0,D3,
07:55:00,61,0,0,D3,
07:56:00,59,0,0,D3,
07:57:00,62,0,0,D3,
07:58:00,62,0,0,D3,
07:59:00,61,0,0,D3,
08:00:00,64,0,0,D3,
08:01:00,72,9,0,D3,
08:02:00,67,1,0,D3,
08:03:00,65,0,0,D3,
08:04:00,54,0,0,D3,
08:05:00,61,0,0,D3,
08:06:00,61,0,0,D3,
08:07:00,55,0,0,D3,
08:08:00,58,0,0,D3,
08:09:00,56,0,0,D3,
08:10:00,58,0,0,D3,
08:11:00,58,0,0,D3,
08:12:00,62,0,0,D3,
08:13:00,60,0,0,D3,
08:14:00,64,0,0,D3,
08:15:00,63,0,0,D3,
08:16:00,61,0,0,D3,
08:17:00,64,0,0,D3,
08:18:00,59,0,0,D3,
08:19:00,68,0,0,D3,
08:20:00,55,0,0,D3,
08:21:00,60,0,0,D3,
08:22:00,57,0,0,D3,
08:23:00,59,0,0,D3,
08:24:00,64,15,0,D3,
08:25:00,63,0,0,D3,
08:26:00,56,0,0,D3,
08:27:00,56,0,0,D3,
08:28:00,55,0,0,D3,
08:29:00,57,0,0,D3,
08:30:00,60,0,0,D3,
08:31:00,59,0,0,D3,
08:32:00,60,0,0,D3,
08:33:00,67,0,0,D3,
08:34:00,68,0,0,D3,
08:35:00,66,0,0,D3,
08:36:00,65,0,0,D3,
08:37:00,68,0,0,D3,
08:38:00,65,0,0,D3,
08:39:00,66,0,0,D3,
08:40:00,68,0,0,D3,
08:41:00,70,0,0,D3,
08:42:00,64,0,0,D3,
08:43:00,64,0,0,D3,
08:44:00,64,0,0,D3,
08:45:00,69,0,0,D3,
08:46:00,70,0,0,D3,
08:47:00,65,0,0,D3,
08:48:00,72,0,0,D3,
08:49:00,70,0,0,D3,
08:50:00,66,0,0,D3,
08:51:00,68,0,0,D3,
08:52:00,66,0,0,D3,
08:53:00,63,0,0,D3,
08:54:00,61,0,0,D3,
08:55:00,68,0,0,D3,
08:56:00,68,0,0,D3,
08:57:00,70,0,0,D3,
08:58:00,75,0,0,D3,
08:59:00,70,0,0,D3,
09:00:00,68,0,0,D3,
09:01:00,65,0,0,D3,
09:02:00,69,0,0,D3,
09:03:00,76,0,0,D3,
09:04:00,66,0,0,D3,
09:05:00,62,0,0,D3,
09:06:00,67,0,0,D3,
09:07:00,67,0,0,D3,
09:08:00,64,0,0,D3,
09:09:00,59,54,0,D3,
09:11:00,69,0,0,D3,
09:12:00,72,6,0,D3,
09:13:00,85,22,0,D3,
09:14:00,75,16,0,D3,
09:15:00,76,0,0,D3,
09:16:00,67,0,0,D3,
09:17:00,69,0,0,D3,
09:18:00,70,0,0,D3,
09:19:00,72,0,0,D3,
09:20:00,73,0,0,D3,
09:21:00,67,0,0,D3,
09:22:00,65,0,0,D3,
09:23:00,71,0,0,D3,
09:24:00,59,0,0,D3,
09:25:00,73,0,0,D3,
09:26:00,57,0,0,D3,
09:27:00,54,0,0,D3,
09:28:00,59,6,0,D3,
09:29:00,65,4,0,D3,
09:30:00,71,0,0,D3,
09:31:00,81,0,0,D3,
09:32:00,87,11,0,D3,
09:33:00,87,0,0,D3,
09:34:00,78,58,0,D3,
09:35:00,91,22,0,D3,
09:36:00,93,59,0,D3,
09:37:00,100,38,0,D3,
09:38:00,107,15,0,D3,
09:39:00,109,51,0,D3,
09:40:00,119,80,0,D3,
09:41:00,121,0,0,D3,
09:42:00,82,0,0,D3,
09:43:00,67,0,0,D3,
09:44:00,68,0,0,D3,
09:45:00,72,0,0,D3,
09:46:00,75,8,0,D3,
09:47:00,83,28,0,D3,
09:48:00,87,0,0,D3,
09:49:00,87,0,0,D3,
10:03:00,87,0,3,D3,
10:04:00,87,0,3,D3,
10:06:00,87,0,3,D3,
10:07:00,90,0,6,D3,
10:08:00,92,40,0,D3,
10:09:00,98,23,0,D3,
10:10:00,99,51,0,D3,
10:11:00,94,25,0,D3,
10:12:00,80,0,0,D3,
10:13:00,75,0,0,D3,
10:14:00,74,0,0,D3,
10:15:00,78,0,0,D3,
10:16:00,76,0,0,D3,
10:17:00,80,0,0,D3,
10:18:00,83,0,0,D3,
10:19:00,84,6,0,D3,
10:20:00,82,0,0,D3,
10:21:00,79,0,0,D3,
10:22:00,80,7,0,D3,
10:23:00,81,0,0,D3,
10:24:00,83,0,0,D3,
10:25:00,84,0,0,D3,
10:26:00,83,0,0,D3,
10:27:00,82,0,0,D3,
10:28:00,82,0,0,D3,
10:29:00,84,0,0,D3,
10:30:00,91,0,7,D3,
10:31:00,97,7,0,D3,
10:32:00,101,0,0,D3,
10:33:00,100,0,0,D3,
10:34:00,100,0,0,D3,
10:36:00,94,0,10,D3,
10:37:00,91,15,0,D3,
10:38:00,86,0,0,D3,
10:39:00,83,0,0,D3,
10:40:00,79,0,0,D3,
10:41:00,80,0,0,D3,
10:42:00,80,0,0,D3,
10:43:00,82,0,0,D3,
10:44:00,89,7,0,D3,
10:45:00,89,0,0,D3,
10:46:00,90,34,0,D3,
10:47:00,102,36,0,D3,
10:48:00,103,19,0,D3,
10:49:00,103,13,0,D3,
10:50:00,97,0,0,D3,
10:51:00,85,22,0,D3,
10:52:00,99,0,0,D3,
10:53:00,105,51,0,D3,
